tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
95,4/14/18 19:13,4/14/18 19:15,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29292,Subscriber,1981,1
219,4/14/18 19:35,4/14/18 19:38,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29614,Subscriber,1986,1
307,4/14/18 19:46,4/14/18 19:51,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31694,Subscriber,1952,1
192,4/14/18 19:58,4/14/18 20:01,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29260,Subscriber,1969,0
229,4/14/18 20:12,4/14/18 20:16,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29653,Subscriber,1976,1
179,4/14/18 20:24,4/14/18 20:27,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26265,Subscriber,1956,2
237,4/14/18 20:52,4/14/18 20:56,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29242,Subscriber,1975,2
228,4/14/18 20:52,4/14/18 20:56,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29526,Subscriber,1976,1
214,4/14/18 21:16,4/14/18 21:20,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26234,Subscriber,1984,1
363,4/14/18 21:57,4/14/18 22:03,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29612,Subscriber,1988,1
204,4/14/18 22:09,4/14/18 22:12,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29586,Subscriber,1979,1
504,4/14/18 22:57,4/14/18 23:05,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,26250,Subscriber,1965,1
455,4/14/18 22:57,4/14/18 23:05,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,31686,Customer,1969,0
460,4/14/18 22:57,4/14/18 23:05,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,26228,Customer,1969,0
215,4/14/18 23:01,4/14/18 23:05,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29580,Subscriber,1994,1
227,4/14/18 23:01,4/14/18 23:05,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26302,Subscriber,1994,1
231,4/14/18 23:05,4/14/18 23:09,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31884,Subscriber,1990,1
323,4/14/18 23:23,4/14/18 23:29,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31843,Subscriber,1989,2
129,4/14/18 23:43,4/14/18 23:45,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,33615,Subscriber,1962,1
285,4/14/18 23:53,4/14/18 23:58,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26199,Subscriber,1978,0
233,4/15/18 0:12,4/15/18 0:16,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,26151,Subscriber,1972,1
140,4/15/18 0:36,4/15/18 0:38,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29623,Subscriber,1986,1
165,4/15/18 1:13,4/15/18 1:16,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29644,Subscriber,1991,2
145,4/15/18 1:28,4/15/18 1:30,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26220,Subscriber,1988,1
115,4/15/18 1:48,4/15/18 1:50,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29205,Subscriber,1964,1
122,4/15/18 2:27,4/15/18 2:29,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29492,Subscriber,1993,1
145,4/15/18 3:07,4/15/18 3:09,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,33574,Subscriber,1988,1
156,4/15/18 3:07,4/15/18 3:10,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26207,Subscriber,1986,1
157,4/15/18 7:01,4/15/18 7:03,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29266,Subscriber,1980,1
149,4/15/18 8:21,4/15/18 8:24,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,33572,Subscriber,1987,1
814,4/15/18 9:35,4/15/18 9:49,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29582,Subscriber,1988,2
209,4/15/18 10:18,4/15/18 10:21,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26310,Subscriber,1989,1
497,4/15/18 11:23,4/15/18 11:31,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,31675,Subscriber,1975,1
238,4/15/18 11:41,4/15/18 11:45,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26269,Subscriber,1986,1
265,4/15/18 12:26,4/15/18 12:31,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31728,Subscriber,1989,1
304,4/15/18 12:28,4/15/18 12:33,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31710,Subscriber,1980,1
148,4/15/18 12:38,4/15/18 12:40,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31686,Subscriber,1969,1
233,4/15/18 12:45,4/15/18 12:49,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,33581,Subscriber,1986,1
1122,4/15/18 13:07,4/15/18 13:25,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,26250,Subscriber,1983,1
218,4/15/18 13:30,4/15/18 13:34,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29492,Subscriber,1962,2
332,4/15/18 13:31,4/15/18 13:36,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,33594,Subscriber,1981,1
210,4/15/18 15:04,4/15/18 15:08,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31929,Subscriber,1982,1
208,4/15/18 15:46,4/15/18 15:49,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31828,Subscriber,1994,1
502,4/15/18 15:57,4/15/18 16:05,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26161,Subscriber,1986,1
171,4/15/18 16:13,4/15/18 16:15,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,33580,Subscriber,1988,1
162,4/15/18 16:43,4/15/18 16:45,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26199,Subscriber,1982,1
260,4/15/18 17:37,4/15/18 17:42,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26220,Subscriber,1973,1
269,4/15/18 17:39,4/15/18 17:43,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29272,Subscriber,1983,2
280,4/15/18 18:08,4/15/18 18:13,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31828,Subscriber,1990,1
163,4/15/18 18:18,4/15/18 18:21,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,29586,Subscriber,1980,1
264,4/15/18 18:25,4/15/18 18:29,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26204,Subscriber,1981,2
659,4/15/18 18:55,4/15/18 19:06,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29440,Subscriber,1988,2
163,4/15/18 19:52,4/15/18 19:55,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,33580,Subscriber,1981,1
257,4/15/18 20:02,4/15/18 20:06,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29221,Subscriber,1988,1
210,4/15/18 22:44,4/15/18 22:48,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31828,Subscriber,1990,1
125,4/16/18 0:33,4/16/18 0:35,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31675,Subscriber,1981,1
164,4/16/18 7:29,4/16/18 7:32,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,33580,Subscriber,1982,1
362,4/16/18 7:41,4/16/18 7:47,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,33569,Subscriber,1987,1
250,4/16/18 10:55,4/16/18 10:59,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31765,Subscriber,1979,1
325,4/16/18 12:58,4/16/18 13:04,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,26170,Subscriber,1976,1
922,4/16/18 14:07,4/16/18 14:22,3186,Grove St PATH,40.71958612,-74.04311746,3678,Fairmount Ave,40.72572614,-74.07195926,29492,Customer,1994,1
148,4/16/18 14:53,4/16/18 14:56,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29491,Subscriber,1986,1
135,4/16/18 14:57,4/16/18 14:59,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,29616,Subscriber,1988,1
239,4/16/18 15:23,4/16/18 15:27,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26204,Subscriber,1977,1
466,4/16/18 15:25,4/16/18 15:32,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,33594,Subscriber,1992,1
2861,4/16/18 15:31,4/16/18 16:19,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26260,Subscriber,1971,2
295,4/16/18 15:52,4/16/18 15:57,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29491,Subscriber,1989,1
283,4/16/18 16:04,4/16/18 16:09,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,33607,Subscriber,1988,1
237,4/16/18 16:13,4/16/18 16:17,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31925,Subscriber,1981,1
275,4/16/18 16:36,4/16/18 16:40,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26197,Subscriber,1960,1
260,4/16/18 16:42,4/16/18 16:47,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,33597,Subscriber,1980,1
173,4/16/18 16:46,4/16/18 16:49,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,33574,Subscriber,1986,1
243,4/16/18 16:49,4/16/18 16:54,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29490,Subscriber,1969,1
220,4/16/18 16:54,4/16/18 16:58,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29598,Subscriber,1983,1
131,4/16/18 17:05,4/16/18 17:07,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29641,Subscriber,1982,1
259,4/16/18 17:17,4/16/18 17:22,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33564,Subscriber,1978,1
853,4/16/18 17:20,4/16/18 17:34,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29655,Subscriber,1984,1
310,4/16/18 17:21,4/16/18 17:26,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31675,Subscriber,1990,1
327,4/16/18 17:22,4/16/18 17:28,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31949,Subscriber,1983,1
2583,4/16/18 17:23,4/16/18 18:06,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29542,Subscriber,1982,2
923,4/16/18 17:32,4/16/18 17:47,3186,Grove St PATH,40.71958612,-74.04311746,3207,Oakland Ave,40.7376037,-74.0524783,33597,Subscriber,1991,1
128,4/16/18 17:33,4/16/18 17:36,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29271,Subscriber,1987,1
187,4/16/18 17:34,4/16/18 17:37,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,33602,Subscriber,1968,1
230,4/16/18 17:39,4/16/18 17:43,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29605,Subscriber,1970,1
281,4/16/18 17:40,4/16/18 17:45,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31929,Subscriber,1964,1
270,4/16/18 17:41,4/16/18 17:46,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26303,Subscriber,1977,2
148,4/16/18 17:42,4/16/18 17:44,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,33613,Subscriber,1970,1
152,4/16/18 17:42,4/16/18 17:45,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26213,Subscriber,1983,1
109,4/16/18 17:42,4/16/18 17:44,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29673,Subscriber,1963,1
160,4/16/18 17:43,4/16/18 17:46,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29524,Subscriber,1976,1
289,4/16/18 17:44,4/16/18 17:48,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26183,Subscriber,1978,2
152,4/16/18 17:51,4/16/18 17:53,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,26261,Subscriber,1981,1
283,4/16/18 17:51,4/16/18 17:55,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26287,Subscriber,1985,1
133,4/16/18 17:51,4/16/18 17:53,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26311,Subscriber,1969,1
301,4/16/18 17:51,4/16/18 17:56,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26254,Subscriber,1987,2
195,4/16/18 17:51,4/16/18 17:55,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29203,Subscriber,1990,1
196,4/16/18 17:52,4/16/18 17:55,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26277,Subscriber,1989,1
135,4/16/18 17:54,4/16/18 17:56,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26260,Subscriber,1988,1
121,4/16/18 17:58,4/16/18 18:00,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29205,Subscriber,1983,1
297,4/16/18 18:12,4/16/18 18:17,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29208,Subscriber,1956,2
304,4/16/18 18:19,4/16/18 18:24,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26219,Subscriber,1983,2
266,4/16/18 18:19,4/16/18 18:24,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,33597,Subscriber,1982,1
243,4/16/18 18:21,4/16/18 18:25,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31849,Subscriber,1976,1
837,4/16/18 18:24,4/16/18 18:38,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,26294,Subscriber,1989,1
249,4/16/18 18:24,4/16/18 18:28,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33564,Subscriber,1980,1
484,4/16/18 18:30,4/16/18 18:38,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29602,Subscriber,1954,1
334,4/16/18 18:30,4/16/18 18:36,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29544,Subscriber,1982,2
137,4/16/18 18:36,4/16/18 18:39,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26219,Subscriber,1988,1
225,4/16/18 18:41,4/16/18 18:45,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26161,Subscriber,1986,1
329,4/16/18 18:42,4/16/18 18:47,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31811,Subscriber,1987,1
169,4/16/18 18:42,4/16/18 18:45,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26303,Subscriber,1988,1
351,4/16/18 18:50,4/16/18 18:56,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29521,Subscriber,1978,2
200,4/16/18 18:50,4/16/18 18:53,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29434,Subscriber,1987,2
363,4/16/18 18:56,4/16/18 19:03,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,33602,Subscriber,1974,1
144,4/16/18 18:57,4/16/18 18:59,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29525,Subscriber,1963,1
310,4/16/18 19:04,4/16/18 19:10,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,26194,Subscriber,1988,2
143,4/16/18 19:05,4/16/18 19:07,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29625,Subscriber,1988,1
494,4/16/18 19:05,4/16/18 19:13,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26302,Subscriber,1978,1
159,4/16/18 19:09,4/16/18 19:12,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26197,Subscriber,1976,0
1565,4/16/18 19:12,4/16/18 19:38,3186,Grove St PATH,40.71958612,-74.04311746,3273,Manila & 1st,40.72165072,-74.04288411,29440,Subscriber,1966,1
157,4/16/18 19:12,4/16/18 19:15,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29262,Subscriber,1981,2
186,4/16/18 19:17,4/16/18 19:20,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31849,Subscriber,1986,1
265,4/16/18 19:18,4/16/18 19:22,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29479,Subscriber,1986,1
290,4/16/18 19:25,4/16/18 19:30,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26227,Subscriber,1986,1
238,4/16/18 19:29,4/16/18 19:33,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29662,Subscriber,1980,1
345,4/16/18 19:30,4/16/18 19:36,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29580,Subscriber,1987,2
267,4/16/18 19:30,4/16/18 19:35,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33580,Subscriber,1977,1
434,4/16/18 19:31,4/16/18 19:39,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29598,Subscriber,1987,1
186,4/16/18 19:48,4/16/18 19:51,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,33598,Subscriber,1975,1
335,4/16/18 19:48,4/16/18 19:54,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,26269,Subscriber,1992,1
762,4/16/18 19:54,4/16/18 20:06,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,26186,Subscriber,1983,1
191,4/16/18 19:54,4/16/18 19:57,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,33556,Subscriber,1981,1
210,4/16/18 19:59,4/16/18 20:03,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,26260,Subscriber,1988,1
358,4/16/18 20:01,4/16/18 20:07,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33569,Subscriber,1978,1
155,4/16/18 20:03,4/16/18 20:05,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26195,Subscriber,1967,1
262,4/16/18 20:05,4/16/18 20:10,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26205,Subscriber,1978,1
212,4/16/18 20:11,4/16/18 20:14,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26151,Subscriber,1964,1
248,4/16/18 20:41,4/16/18 20:45,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31719,Subscriber,1972,1
183,4/16/18 20:44,4/16/18 20:47,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,33580,Subscriber,1973,1
230,4/16/18 21:00,4/16/18 21:04,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26269,Subscriber,1983,1
239,4/16/18 21:01,4/16/18 21:05,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26309,Subscriber,1979,1
268,4/16/18 21:01,4/16/18 21:06,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26232,Subscriber,1980,1
317,4/16/18 21:07,4/16/18 21:12,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,33569,Subscriber,1975,1
315,4/16/18 21:08,4/16/18 21:13,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29479,Subscriber,1980,1
138,4/16/18 21:11,4/16/18 21:13,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26274,Subscriber,1989,1
158,4/16/18 21:14,4/16/18 21:17,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29604,Subscriber,1989,1
224,4/17/18 7:04,4/17/18 7:07,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,33569,Subscriber,1989,1
236,4/17/18 8:09,4/17/18 8:13,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,29244,Subscriber,1989,1
