tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
175,11/29/18 18:22,11/29/18 18:24,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29484,Subscriber,1984,2
676,11/29/18 18:32,11/29/18 18:44,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29212,Subscriber,1986,1
137,11/29/18 18:40,11/29/18 18:42,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29672,Subscriber,1984,2
148,11/29/18 18:58,11/29/18 19:00,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29658,Subscriber,1972,1
387,11/29/18 18:58,11/29/18 19:05,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29243,Subscriber,1990,1
364,11/29/18 18:59,11/29/18 19:05,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29262,Subscriber,1991,1
649,11/29/18 19:05,11/29/18 19:16,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29604,Subscriber,1984,1
317,11/29/18 19:21,11/29/18 19:27,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26203,Subscriber,1977,1
263,11/29/18 19:27,11/29/18 19:32,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29599,Subscriber,1968,2
251,11/29/18 19:39,11/29/18 19:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29588,Subscriber,1990,1
234,11/29/18 19:47,11/29/18 19:50,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26287,Subscriber,1990,1
88,11/29/18 20:01,11/29/18 20:02,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29677,Subscriber,1987,1
173,11/29/18 20:11,11/29/18 20:14,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26160,Subscriber,1973,1
369,11/29/18 20:12,11/29/18 20:18,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29494,Subscriber,1969,0
580,11/29/18 20:20,11/29/18 20:30,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29227,Subscriber,1981,0
192,11/29/18 21:01,11/29/18 21:04,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26295,Subscriber,1981,1
265,11/29/18 21:34,11/29/18 21:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29235,Subscriber,1993,1
209,11/29/18 21:56,11/29/18 21:59,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26260,Subscriber,1988,1
586,11/29/18 22:20,11/29/18 22:30,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,29590,Subscriber,1991,1
243,11/29/18 22:30,11/29/18 22:35,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29530,Subscriber,1955,1
352,11/29/18 22:35,11/29/18 22:41,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26306,Subscriber,1969,0
304,11/29/18 23:08,11/29/18 23:13,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29218,Subscriber,1961,2
102,11/30/18 7:50,11/30/18 7:52,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,33744,Subscriber,1983,1
1304,11/30/18 10:23,11/30/18 10:45,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,29199,Subscriber,1979,1
189,11/30/18 11:17,11/30/18 11:20,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26288,Subscriber,1990,2
2525,11/30/18 12:28,11/30/18 13:10,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26182,Subscriber,1981,1
1816,11/30/18 12:40,11/30/18 13:10,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29606,Customer,1969,0
261,11/30/18 13:39,11/30/18 13:44,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,33744,Subscriber,1983,1
440,11/30/18 13:53,11/30/18 14:00,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29616,Subscriber,1996,1
88,11/30/18 15:08,11/30/18 15:09,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26161,Subscriber,1986,1
732,11/30/18 15:08,11/30/18 15:21,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29678,Subscriber,1962,1
263,11/30/18 15:24,11/30/18 15:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29666,Subscriber,1985,1
369,11/30/18 15:50,11/30/18 15:56,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26274,Subscriber,1958,1
388,11/30/18 16:21,11/30/18 16:27,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29453,Subscriber,1988,1
312,11/30/18 16:33,11/30/18 16:38,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29237,Subscriber,1941,2
631,11/30/18 16:43,11/30/18 16:53,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,33744,Subscriber,1980,1
280,11/30/18 16:51,11/30/18 16:56,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29441,Subscriber,1994,1
324,11/30/18 17:08,11/30/18 17:13,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29490,Subscriber,1965,2
196,11/30/18 17:12,11/30/18 17:15,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29480,Subscriber,1978,1
772,11/30/18 17:29,11/30/18 17:42,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26287,Subscriber,1996,2
95,11/30/18 17:34,11/30/18 17:36,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29484,Subscriber,1960,1
350,11/30/18 17:37,11/30/18 17:43,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,26262,Subscriber,1980,1
292,11/30/18 17:40,11/30/18 17:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29588,Subscriber,1973,1
718,11/30/18 17:44,11/30/18 17:56,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29300,Subscriber,1990,1
465,11/30/18 17:46,11/30/18 17:53,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,26152,Subscriber,1976,1
271,11/30/18 17:50,11/30/18 17:55,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29606,Subscriber,1981,0
604,11/30/18 17:54,11/30/18 18:04,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26245,Subscriber,1960,1
264,11/30/18 18:08,11/30/18 18:13,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29674,Subscriber,1980,1
273,11/30/18 18:12,11/30/18 18:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29588,Subscriber,1977,1
91,11/30/18 18:38,11/30/18 18:40,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26161,Subscriber,1990,2
286,11/30/18 18:40,11/30/18 18:44,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29490,Subscriber,1981,1
455,11/30/18 18:43,11/30/18 18:51,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26242,Subscriber,1991,1
241,11/30/18 18:44,11/30/18 18:48,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26182,Subscriber,1990,1
759,11/30/18 18:49,11/30/18 19:01,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29240,Subscriber,1992,2
305,11/30/18 18:58,11/30/18 19:03,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,28164,Subscriber,1972,1
227,11/30/18 18:59,11/30/18 19:03,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29546,Subscriber,1974,1
282,11/30/18 19:07,11/30/18 19:12,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29599,Subscriber,1980,1
277,11/30/18 19:13,11/30/18 19:18,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29666,Subscriber,1986,1
296,11/30/18 19:22,11/30/18 19:27,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29228,Subscriber,1977,1
167,11/30/18 19:51,11/30/18 19:54,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26276,Subscriber,1972,1
122,11/30/18 19:58,11/30/18 20:00,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29290,Subscriber,1991,1
319,11/30/18 20:11,11/30/18 20:16,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26208,Subscriber,1968,2
409,11/30/18 20:24,11/30/18 20:31,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29296,Subscriber,1989,1
263,11/30/18 20:31,11/30/18 20:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26255,Subscriber,1980,2
279,11/30/18 21:10,11/30/18 21:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29581,Subscriber,1993,1
577,11/30/18 22:03,11/30/18 22:13,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26286,Subscriber,1982,1
183,11/30/18 22:24,11/30/18 22:27,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29524,Subscriber,1969,0
115,11/30/18 22:25,11/30/18 22:27,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26182,Subscriber,1969,0
296,11/30/18 22:35,11/30/18 22:40,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26274,Subscriber,1961,2
240,11/30/18 23:30,11/30/18 23:34,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29595,Subscriber,1994,1
384,11/30/18 23:33,11/30/18 23:39,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26205,Subscriber,1985,1
393,11/1/18 6:44,11/1/18 6:51,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,29634,Subscriber,1981,1
99,11/1/18 7:32,11/1/18 7:34,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,29232,Subscriber,1969,0
429,11/1/18 7:58,11/1/18 8:05,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,26258,Subscriber,1986,1
498,11/1/18 8:36,11/1/18 8:45,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,29678,Subscriber,1963,1
332,11/1/18 8:39,11/1/18 8:45,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,27083,Subscriber,1974,1
121,11/1/18 10:22,11/1/18 10:24,3184,Paulus Hook,40.7141454,-74.0335519,3681,Grand St,40.71517768,-74.03768331,33607,Subscriber,1985,1
91,11/1/18 10:41,11/1/18 10:43,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,33588,Subscriber,1987,1
192,11/1/18 11:17,11/1/18 11:20,3184,Paulus Hook,40.7141454,-74.0335519,3639,Harborside,40.7192517,-74.034234,29303,Subscriber,1983,1
567,11/1/18 11:42,11/1/18 11:51,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,29282,Subscriber,1971,1
165,11/1/18 11:45,11/1/18 11:47,3184,Paulus Hook,40.7141454,-74.0335519,3481,York St,40.71649,-74.04105,33579,Subscriber,1949,1
206,11/1/18 11:57,11/1/18 12:00,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,26211,Subscriber,1981,1
109,11/1/18 12:12,11/1/18 12:14,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,26158,Subscriber,1989,1
520,11/1/18 12:52,11/1/18 13:01,3184,Paulus Hook,40.7141454,-74.0335519,3279,Dixon Mills,40.72163014,-74.04996783,33668,Subscriber,1972,1
419,11/1/18 12:54,11/1/18 13:01,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,24934,Subscriber,1976,1
591,11/1/18 13:04,11/1/18 13:14,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,29283,Subscriber,1994,1
492,11/1/18 13:06,11/1/18 13:14,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,29667,Subscriber,1989,1
381,11/1/18 13:18,11/1/18 13:24,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,33814,Subscriber,1958,1
470,11/1/18 13:38,11/1/18 13:46,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,29284,Subscriber,1977,2
655,11/1/18 14:21,11/1/18 14:32,3184,Paulus Hook,40.7141454,-74.0335519,3279,Dixon Mills,40.72163014,-74.04996783,29581,Subscriber,1982,1
251,11/1/18 16:39,11/1/18 16:43,3184,Paulus Hook,40.7141454,-74.0335519,3639,Harborside,40.7192517,-74.034234,29493,Subscriber,1982,1
510,11/1/18 16:40,11/1/18 16:48,3184,Paulus Hook,40.7141454,-74.0335519,3278,Monmouth and 6th,40.72568548,-74.04879034,26213,Subscriber,1979,1
223,11/1/18 16:47,11/1/18 16:50,3184,Paulus Hook,40.7141454,-74.0335519,3639,Harborside,40.7192517,-74.034234,33675,Subscriber,1983,1
105,11/1/18 17:17,11/1/18 17:19,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,33598,Subscriber,1981,1
810,11/1/18 17:18,11/1/18 17:31,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,29578,Customer,1984,1
844,11/1/18 17:25,11/1/18 17:39,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,29502,Subscriber,1956,1
962,11/1/18 17:25,11/1/18 17:41,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,33557,Subscriber,1982,2
387,11/1/18 17:38,11/1/18 17:45,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,29680,Subscriber,1986,1
321,11/1/18 17:52,11/1/18 17:58,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,28164,Subscriber,1995,1
89,11/1/18 17:56,11/1/18 17:57,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,29613,Subscriber,1976,1
549,11/1/18 18:06,11/1/18 18:15,3184,Paulus Hook,40.7141454,-74.0335519,3278,Monmouth and 6th,40.72568548,-74.04879034,33562,Subscriber,1976,1
258,11/1/18 18:14,11/1/18 18:19,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,33674,Subscriber,1981,1
689,11/1/18 18:19,11/1/18 18:31,3184,Paulus Hook,40.7141454,-74.0335519,3272,Jersey & 3rd,40.72333159,-74.04595256,29240,Subscriber,1986,1
550,11/1/18 18:39,11/1/18 18:48,3184,Paulus Hook,40.7141454,-74.0335519,3270,Jersey & 6th St,40.72528911,-74.04557168,29675,Subscriber,1977,1
145,11/1/18 19:24,11/1/18 19:27,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,33557,Subscriber,1980,1
509,11/1/18 19:57,11/1/18 20:06,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,29442,Subscriber,1991,1
859,11/2/18 6:42,11/2/18 6:57,3184,Paulus Hook,40.7141454,-74.0335519,3677,Glenwood Ave,40.72755147,-74.07106072,33598,Subscriber,1983,1
96,11/2/18 7:13,11/2/18 7:14,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,29671,Subscriber,1969,0
365,11/2/18 8:04,11/2/18 8:10,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,29645,Subscriber,1986,1
97,11/2/18 8:16,11/2/18 8:17,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,26286,Subscriber,1963,1
883,11/2/18 8:47,11/2/18 9:01,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,26706,Subscriber,1970,1
348,11/2/18 9:25,11/2/18 9:31,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,33675,Subscriber,1958,1
95,11/2/18 10:59,11/2/18 11:01,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,26223,Subscriber,1987,1
333,11/2/18 11:39,11/2/18 11:44,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,29491,Subscriber,1995,1
303,11/2/18 12:06,11/2/18 12:11,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,29671,Subscriber,1989,1
1264,11/2/18 12:15,11/2/18 12:36,3184,Paulus Hook,40.7141454,-74.0335519,3195,Sip Ave,40.73074263,-74.06378388,29263,Subscriber,1984,1
360,11/2/18 12:27,11/2/18 12:33,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,29211,Subscriber,1971,1
347,11/2/18 13:38,11/2/18 13:44,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,26167,Subscriber,1980,1
597,11/2/18 13:43,11/2/18 13:53,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,33594,Subscriber,1969,1
390,11/2/18 14:29,11/2/18 14:36,3184,Paulus Hook,40.7141454,-74.0335519,3483,Montgomery St,40.71942,-74.05099,29206,Subscriber,1982,1
329,11/2/18 15:01,11/2/18 15:06,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,26242,Subscriber,1979,1
739,11/2/18 15:23,11/2/18 15:35,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,32831,Subscriber,1970,1
283,11/2/18 16:00,11/2/18 16:05,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,26311,Subscriber,1973,1
506,11/2/18 16:07,11/2/18 16:15,3184,Paulus Hook,40.7141454,-74.0335519,3681,Grand St,40.71517768,-74.03768331,29249,Subscriber,1968,1
613,11/2/18 16:16,11/2/18 16:26,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,29680,Subscriber,1971,1
414,11/2/18 16:21,11/2/18 16:28,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978,-74.04963791,26167,Subscriber,1988,1
272,11/2/18 16:51,11/2/18 16:56,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,26289,Subscriber,1976,1
586,11/2/18 17:46,11/2/18 17:56,3184,Paulus Hook,40.7141454,-74.0335519,3278,Monmouth and 6th,40.72568548,-74.04879034,29514,Subscriber,1983,1
88,11/2/18 17:57,11/2/18 17:58,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,26211,Subscriber,1988,1
482,11/2/18 18:02,11/2/18 18:10,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.04630454,29532,Subscriber,1990,1
439,11/2/18 18:04,11/2/18 18:11,3184,Paulus Hook,40.7141454,-74.0335519,3483,Montgomery St,40.71942,-74.05099,29213,Subscriber,1971,2
584,11/2/18 19:06,11/2/18 19:16,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,29492,Subscriber,1988,1
1567,11/2/18 19:08,11/2/18 19:34,3184,Paulus Hook,40.7141454,-74.0335519,3269,Brunswick & 6th,40.72601173,-74.05038893,29273,Subscriber,1992,1
282,11/2/18 22:06,11/2/18 22:11,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,29596,Subscriber,1986,2
948,11/3/18 7:24,11/3/18 7:40,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,29607,Customer,1969,0
660,11/3/18 14:04,11/3/18 14:15,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,29613,Subscriber,1991,1
566,11/3/18 14:16,11/3/18 14:25,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,29607,Subscriber,1990,1
559,11/3/18 14:26,11/3/18 14:36,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,32019,Subscriber,1967,1
470,11/3/18 14:27,11/3/18 14:34,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,29120,Subscriber,1982,1
190,11/3/18 16:22,11/3/18 16:25,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29215,Subscriber,1993,1
449,11/3/18 17:08,11/3/18 17:16,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.04630454,33591,Subscriber,1981,1
440,11/3/18 19:00,11/3/18 19:07,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,29232,Subscriber,1989,1
370,11/3/18 19:01,11/3/18 19:07,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,29668,Customer,1969,0
383,11/3/18 19:36,11/3/18 19:42,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,29544,Subscriber,1958,1
665,11/4/18 10:19,11/4/18 10:30,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,29677,Subscriber,1990,2
688,11/4/18 11:08,11/4/18 11:20,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,26289,Subscriber,1975,1
1621,11/4/18 11:37,11/4/18 12:04,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,26289,Subscriber,1975,1
463,11/4/18 13:35,11/4/18 13:43,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,26289,Subscriber,1973,1
562,11/4/18 14:12,11/4/18 14:22,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,26199,Subscriber,1986,2
209,11/4/18 14:33,11/4/18 14:37,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,28164,Subscriber,1973,1
