tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
398,1/15/18 21:16,1/15/18 21:23,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,29582,Subscriber,1970,1
425,1/15/18 22:27,1/15/18 22:34,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29635,Subscriber,1986,1
478,1/16/18 7:56,1/16/18 8:04,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,29641,Subscriber,1979,2
236,1/16/18 9:20,1/16/18 9:23,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31751,Subscriber,1986,1
215,1/16/18 9:51,1/16/18 9:55,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31721,Subscriber,1992,1
509,1/16/18 10:09,1/16/18 10:18,3185,City Hall,40.7177325,-74.043845,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26190,Subscriber,1975,1
1375,1/16/18 12:52,1/16/18 13:15,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,31934,Subscriber,1984,1
374,1/16/18 13:14,1/16/18 13:21,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,29635,Subscriber,1958,1
318,1/16/18 13:26,1/16/18 13:32,3185,City Hall,40.7177325,-74.043845,3272,Jersey & 3rd,40.72333159,-74.04595256,31934,Subscriber,1989,1
172,1/16/18 17:41,1/16/18 17:44,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31728,Subscriber,1990,1
540,1/16/18 17:44,1/16/18 17:53,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,26252,Subscriber,1969,1
74,1/16/18 17:55,1/16/18 17:56,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31946,Subscriber,1970,1
2095,1/16/18 17:59,1/16/18 18:34,3185,City Hall,40.7177325,-74.043845,3273,Manila & 1st,40.72165072,-74.04288411,31773,Subscriber,1991,1
174,1/16/18 17:59,1/16/18 18:02,3185,City Hall,40.7177325,-74.043845,3211,Newark Ave,40.72152515,-74.04630454,29598,Subscriber,1970,1
258,1/16/18 18:24,1/16/18 18:29,3185,City Hall,40.7177325,-74.043845,3278,Monmouth and 6th,40.72568548,-74.04879034,31949,Subscriber,1971,1
344,1/16/18 18:28,1/16/18 18:34,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,31925,Subscriber,1980,1
789,1/16/18 18:45,1/16/18 18:58,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346383,-74.06285852,31940,Subscriber,1986,1
477,1/16/18 21:22,1/16/18 21:30,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,31713,Subscriber,1988,2
170,1/16/18 21:56,1/16/18 21:59,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,31759,Subscriber,1989,1
247,1/17/18 9:24,1/17/18 9:28,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29642,Subscriber,1986,1
116,1/17/18 15:59,1/17/18 16:01,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1957,1
175,1/17/18 17:34,1/17/18 17:37,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,26256,Subscriber,1990,1
326,1/17/18 17:39,1/17/18 17:45,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,26252,Subscriber,1980,1
111,1/17/18 18:07,1/17/18 18:09,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,29642,Subscriber,1957,1
456,1/17/18 18:10,1/17/18 18:18,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346383,-74.06285852,31836,Subscriber,1992,1
379,1/17/18 19:26,1/17/18 19:32,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,31949,Subscriber,1976,1
980,1/17/18 20:09,1/17/18 20:26,3185,City Hall,40.7177325,-74.043845,3212,Christ Hospital,40.73478582,-74.05044364,29602,Subscriber,1986,2
254,1/18/18 9:13,1/18/18 9:17,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31918,Subscriber,1986,1
295,1/18/18 10:57,1/18/18 11:02,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,31688,Subscriber,1969,0
3032,1/18/18 12:12,1/18/18 13:03,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,31708,Subscriber,1986,1
357,1/18/18 12:46,1/18/18 12:52,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,31714,Subscriber,1987,1
449,1/18/18 14:59,1/18/18 15:07,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,26290,Subscriber,1981,2
1080,1/18/18 15:27,1/18/18 15:45,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,26256,Subscriber,1970,1
77,1/18/18 17:36,1/18/18 17:38,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31689,Subscriber,1957,1
281,1/18/18 19:13,1/18/18 19:17,3185,City Hall,40.7177325,-74.043845,3272,Jersey & 3rd,40.72333159,-74.04595256,31866,Subscriber,1979,1
151,1/18/18 19:24,1/18/18 19:27,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31949,Subscriber,1931,2
207,1/18/18 20:35,1/18/18 20:38,3185,City Hall,40.7177325,-74.043845,3275,Columbus Drive,40.7183552,-74.03891444,31688,Subscriber,1983,2
89,1/18/18 20:37,1/18/18 20:38,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,26289,Subscriber,1981,1
486,1/18/18 20:48,1/18/18 20:56,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29654,Subscriber,1974,2
508,1/18/18 21:11,1/18/18 21:19,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29611,Subscriber,1978,0
231,1/19/18 5:33,1/19/18 5:37,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31714,Subscriber,1982,1
969,1/19/18 8:47,1/19/18 9:03,3185,City Hall,40.7177325,-74.043845,3269,Brunswick & 6th,40.72601173,-74.05038893,31872,Subscriber,1964,1
232,1/19/18 9:22,1/19/18 9:26,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29654,Subscriber,1986,1
218,1/19/18 9:24,1/19/18 9:28,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31864,Subscriber,1992,1
380,1/19/18 10:15,1/19/18 10:21,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31767,Subscriber,1980,1
225,1/19/18 10:17,1/19/18 10:21,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29641,Subscriber,1971,1
600,1/19/18 11:16,1/19/18 11:27,3185,City Hall,40.7177325,-74.043845,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,31841,Subscriber,1975,1
104,1/19/18 15:10,1/19/18 15:12,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31697,Subscriber,1957,1
270,1/20/18 4:07,1/20/18 4:12,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,29598,Subscriber,1976,1
2381,1/20/18 8:56,1/20/18 9:36,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,29662,Subscriber,1991,1
1905,1/20/18 9:25,1/20/18 9:57,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,31884,Subscriber,1982,1
271,1/20/18 10:19,1/20/18 10:23,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,31920,Subscriber,1984,1
1236,1/20/18 11:25,1/20/18 11:45,3185,City Hall,40.7177325,-74.043845,3275,Columbus Drive,40.7183552,-74.03891444,31912,Subscriber,1962,1
267,1/20/18 11:51,1/20/18 11:55,3185,City Hall,40.7177325,-74.043845,3272,Jersey & 3rd,40.72333159,-74.04595256,31151,Subscriber,1973,1
463,1/20/18 12:11,1/20/18 12:18,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,31765,Subscriber,1980,2
1180,1/20/18 12:12,1/20/18 12:32,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,31833,Subscriber,1978,0
315,1/20/18 14:06,1/20/18 14:11,3185,City Hall,40.7177325,-74.043845,3278,Monmouth and 6th,40.72568548,-74.04879034,26288,Subscriber,1985,1
2008,1/20/18 14:21,1/20/18 14:55,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,31934,Subscriber,1983,2
330,1/20/18 15:13,1/20/18 15:18,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,29610,Subscriber,1984,1
332,1/20/18 15:13,1/20/18 15:18,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,31934,Subscriber,1983,2
184,1/20/18 16:48,1/20/18 16:51,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,32795,Subscriber,1988,1
210,1/20/18 16:50,1/20/18 16:54,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1988,1
117,1/20/18 16:52,1/20/18 16:54,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1993,2
488,1/20/18 17:05,1/20/18 17:13,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29590,Subscriber,1986,1
116,1/20/18 17:15,1/20/18 17:17,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31733,Subscriber,1957,1
328,1/20/18 19:15,1/20/18 19:20,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,29642,Subscriber,1984,1
765,1/20/18 19:27,1/20/18 19:40,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.71046702,-74.0700388,29641,Subscriber,1986,1
230,1/21/18 10:35,1/21/18 10:39,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,31779,Subscriber,1964,1
186,1/21/18 10:52,1/21/18 10:55,3185,City Hall,40.7177325,-74.043845,3275,Columbus Drive,40.7183552,-74.03891444,29582,Subscriber,1982,2
432,1/21/18 10:53,1/21/18 11:01,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,31884,Subscriber,1988,1
430,1/21/18 14:08,1/21/18 14:15,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,26317,Subscriber,1984,1
410,1/21/18 14:08,1/21/18 14:15,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,31865,Subscriber,1983,2
191,1/21/18 15:29,1/21/18 15:32,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,29610,Subscriber,1977,1
161,1/21/18 17:26,1/21/18 17:28,3185,City Hall,40.7177325,-74.043845,3272,Jersey & 3rd,40.72333159,-74.04595256,31870,Subscriber,1989,2
779,1/21/18 18:04,1/21/18 18:17,3185,City Hall,40.7177325,-74.043845,3272,Jersey & 3rd,40.72333159,-74.04595256,31765,Subscriber,1957,1
306,1/21/18 19:06,1/21/18 19:11,3185,City Hall,40.7177325,-74.043845,3270,Jersey & 6th St,40.72528911,-74.04557168,31822,Subscriber,1987,1
256,1/21/18 20:39,1/21/18 20:43,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,29598,Subscriber,1973,1
196,1/22/18 5:29,1/22/18 5:32,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31773,Subscriber,1982,1
267,1/22/18 8:48,1/22/18 8:52,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,31816,Subscriber,1984,1
262,1/22/18 9:12,1/22/18 9:16,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31687,Subscriber,1986,1
212,1/22/18 9:27,1/22/18 9:30,3185,City Hall,40.7177325,-74.043845,3275,Columbus Drive,40.7183552,-74.03891444,31710,Subscriber,1983,1
343,1/22/18 11:57,1/22/18 12:03,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31728,Subscriber,1978,2
315,1/22/18 16:14,1/22/18 16:19,3185,City Hall,40.7177325,-74.043845,3278,Monmouth and 6th,40.72568548,-74.04879034,31728,Subscriber,1986,1
141,1/22/18 17:35,1/22/18 17:38,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,29669,Subscriber,1990,1
184,1/22/18 18:12,1/22/18 18:15,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31742,Subscriber,1980,1
497,1/22/18 18:36,1/22/18 18:45,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,31711,Subscriber,1978,1
708,1/22/18 18:58,1/22/18 19:10,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,31843,Subscriber,1990,1
171,1/22/18 20:11,1/22/18 20:14,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,29662,Subscriber,1984,2
110,1/22/18 21:12,1/22/18 21:13,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,31681,Subscriber,1967,2
442,1/22/18 21:17,1/22/18 21:24,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346383,-74.06285852,31920,Subscriber,1992,1
324,1/22/18 21:20,1/22/18 21:25,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29673,Subscriber,1979,1
285,1/22/18 21:44,1/22/18 21:49,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,31870,Subscriber,1988,1
221,1/23/18 9:08,1/23/18 9:11,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29611,Subscriber,1986,1
1011,1/23/18 13:58,1/23/18 14:15,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,31843,Subscriber,1956,1
441,1/23/18 15:00,1/23/18 15:08,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29626,Subscriber,1981,2
312,1/23/18 16:04,1/23/18 16:09,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31843,Subscriber,1967,1
123,1/23/18 18:08,1/23/18 18:10,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31843,Subscriber,1957,1
296,1/23/18 18:11,1/23/18 18:16,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,29654,Subscriber,1988,2
300,1/23/18 18:11,1/23/18 18:16,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,31859,Subscriber,1987,1
547,1/23/18 18:47,1/23/18 18:57,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,31681,Subscriber,1983,1
539,1/23/18 18:48,1/23/18 18:57,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,31868,Subscriber,1988,1
1905,1/23/18 19:09,1/23/18 19:41,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,31860,Subscriber,1991,1
234,1/23/18 19:50,1/23/18 19:54,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,31860,Subscriber,1989,1
376,1/23/18 21:05,1/23/18 21:11,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29669,Subscriber,1979,1
109,1/24/18 8:37,1/24/18 8:39,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31777,Subscriber,1988,1
228,1/24/18 8:39,1/24/18 8:43,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31890,Subscriber,1986,1
173,1/24/18 9:29,1/24/18 9:32,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,26290,Subscriber,1992,1
246,1/24/18 9:29,1/24/18 9:34,3185,City Hall,40.7177325,-74.043845,3275,Columbus Drive,40.7183552,-74.03891444,31859,Subscriber,1983,1
275,1/24/18 12:34,1/24/18 12:39,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29626,Subscriber,1956,1
364,1/24/18 16:22,1/24/18 16:28,3185,City Hall,40.7177325,-74.043845,3278,Monmouth and 6th,40.72568548,-74.04879034,29669,Subscriber,1985,1
172,1/24/18 17:33,1/24/18 17:36,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31842,Subscriber,1990,1
198,1/24/18 18:04,1/24/18 18:07,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,29641,Subscriber,1992,1
102,1/24/18 18:09,1/24/18 18:11,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31926,Subscriber,1957,1
290,1/24/18 18:10,1/24/18 18:15,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31689,Subscriber,1968,2
173,1/24/18 18:14,1/24/18 18:17,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,31717,Subscriber,1989,1
657,1/24/18 18:58,1/24/18 19:09,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29582,Subscriber,1990,1
509,1/24/18 19:05,1/24/18 19:14,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,31868,Subscriber,1978,1
153,1/24/18 19:38,1/24/18 19:41,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31686,Subscriber,1983,1
86,1/24/18 20:47,1/24/18 20:49,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,29595,Subscriber,1986,1
952,1/24/18 20:50,1/24/18 21:06,3185,City Hall,40.7177325,-74.043845,3212,Christ Hospital,40.73478582,-74.05044364,31715,Subscriber,1986,2
535,1/25/18 8:10,1/25/18 8:19,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,31940,Subscriber,1979,2
261,1/25/18 9:03,1/25/18 9:07,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31709,Subscriber,1986,1
1661,1/25/18 11:17,1/25/18 11:44,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,29588,Subscriber,1977,2
1203,1/25/18 11:30,1/25/18 11:50,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31832,Subscriber,1989,1
92,1/25/18 11:57,1/25/18 11:59,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31689,Subscriber,1956,1
336,1/25/18 15:49,1/25/18 15:55,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29617,Subscriber,1976,1
88,1/25/18 16:42,1/25/18 16:43,3185,City Hall,40.7177325,-74.043845,3481,York St,40.71649,-74.04105,31866,Subscriber,1978,1
552,1/25/18 17:44,1/25/18 17:53,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,31907,Subscriber,1986,1
272,1/25/18 19:08,1/25/18 19:12,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,29588,Subscriber,1968,2
340,1/25/18 19:11,1/25/18 19:17,3185,City Hall,40.7177325,-74.043845,3278,Monmouth and 6th,40.72568548,-74.04879034,31875,Subscriber,1986,1
121,1/25/18 20:43,1/25/18 20:45,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,29582,Subscriber,1931,2
363,1/25/18 21:01,1/25/18 21:07,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,31687,Subscriber,1970,1
674,1/25/18 21:05,1/25/18 21:16,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,31816,Subscriber,1978,0
374,1/25/18 22:52,1/25/18 22:58,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29669,Subscriber,1985,1
252,1/26/18 1:19,1/26/18 1:23,3185,City Hall,40.7177325,-74.043845,3270,Jersey & 6th St,40.72528911,-74.04557168,31859,Subscriber,1986,1
559,1/26/18 3:09,1/26/18 3:19,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.71046702,-74.0700388,31709,Subscriber,1988,1
209,1/26/18 5:15,1/26/18 5:19,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31687,Subscriber,1982,1
251,1/26/18 7:34,1/26/18 7:38,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,29602,Subscriber,1995,1
273,1/26/18 9:15,1/26/18 9:19,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31878,Subscriber,1986,1
445,1/26/18 9:48,1/26/18 9:55,3185,City Hall,40.7177325,-74.043845,3269,Brunswick & 6th,40.72601173,-74.05038893,29610,Subscriber,1981,1
180,1/26/18 13:06,1/26/18 13:09,3185,City Hall,40.7177325,-74.043845,3279,Dixon Mills,40.72163014,-74.04996783,29623,Subscriber,1960,1
90,1/26/18 15:57,1/26/18 15:58,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31688,Subscriber,1957,1
464,1/26/18 16:03,1/26/18 16:11,3185,City Hall,40.7177325,-74.043845,3269,Brunswick & 6th,40.72601173,-74.05038893,31717,Subscriber,1977,2
196,1/26/18 23:54,1/26/18 23:58,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,29662,Subscriber,1991,1
131,1/27/18 11:02,1/27/18 11:04,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31865,Subscriber,1973,1
726,1/27/18 11:35,1/27/18 11:47,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29584,Subscriber,1978,0
222,1/27/18 11:51,1/27/18 11:54,3185,City Hall,40.7177325,-74.043845,3272,Jersey & 3rd,40.72333159,-74.04595256,29642,Subscriber,1973,1
153,1/27/18 12:01,1/27/18 12:04,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31865,Subscriber,1973,1
2187,1/27/18 13:36,1/27/18 14:12,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,29598,Subscriber,1994,1
1119,1/27/18 14:15,1/27/18 14:34,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,31907,Subscriber,1992,2
468,1/27/18 14:23,1/27/18 14:31,3185,City Hall,40.7177325,-74.043845,3638,Washington St,40.7242941,-74.0354826,31816,Subscriber,1989,2
247,1/27/18 15:29,1/27/18 15:33,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31907,Subscriber,1989,1
347,1/27/18 15:37,1/27/18 15:43,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,31743,Subscriber,1977,1
133,1/27/18 15:40,1/27/18 15:42,3185,City Hall,40.7177325,-74.043845,3481,York St,40.71649,-74.04105,31914,Subscriber,1983,1
109,1/27/18 16:23,1/27/18 16:25,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1957,1
756,1/27/18 19:08,1/27/18 19:21,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346383,-74.06285852,31751,Subscriber,1979,1
244,1/27/18 19:20,1/27/18 19:24,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31750,Subscriber,1986,1
78,1/27/18 20:05,1/27/18 20:07,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31927,Subscriber,1989,1
63,1/27/18 20:16,1/27/18 20:17,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31710,Subscriber,1989,1
